,ALANINE,ARGININE,ASPARAGINE,ASPARTIC_ACID,CYSTEINE,GLUTAMINE,GLUTAMIC_ACID,GLYCINE,HISTIDINE,ISOLEUCINE,LEUCINE,LYSINE,METHIONINE,PHENYLALANINE,PROLINE,SERINE,THREONINE,TRYPTOPHAN,TYROSINE,VALINE
ALANINE,6.000000,-8.000000,-5.000000,-4.000000,-8.000000,-5.000000,-3.000000,-3.000000,-8.000000,-6.000000,-7.000000,-8.000000,-6.000000,-9.000000,-2.000000,-1.000000,-1.000000,-16.000000,-9.000000,-3.000000
ARGININE,-8.000000,9.000000,-7.000000,-12.000000,-9.000000,-2.000000,-11.000000,-11.000000,-3.000000,-6.000000,-10.000000,-1.000000,-5.000000,-10.000000,-5.000000,-4.000000,-8.000000,-3.000000,-11.000000,-9.000000
ASPARAGINE,-5.000000,-7.000000,8.000000,1.000000,-13.000000,-5.000000,-3.000000,-4.000000,-1.000000,-6.000000,-8.000000,-2.000000,-11.000000,-10.000000,-7.000000,-1.000000,-3.000000,-9.000000,-5.000000,-9.000000
ASPARTIC_ACID,-4.000000,-12.000000,1.000000,8.000000,-16.000000,-4.000000,2.000000,-4.000000,-5.000000,-9.000000,-15.000000,-6.000000,-13.000000,-17.000000,-9.000000,-5.000000,-6.000000,-17.000000,-13.000000,-9.000000
CYSTEINE,-8.000000,-9.000000,-13.000000,-16.000000,10.000000,-16.000000,-16.000000,-11.000000,-8.000000,-7.000000,-17.000000,-16.000000,-16.000000,-15.000000,-9.000000,-4.000000,-9.000000,-18.000000,-5.000000,-7.000000
GLUTAMINE,-5.000000,-2.000000,-5.000000,-4.000000,-16.000000,9.000000,0.000000,-8.000000,0.000000,-9.000000,-6.000000,-4.000000,-5.000000,-15.000000,-4.000000,-6.000000,-7.000000,-15.000000,-14.000000,-8.000000
GLUTAMIC_ACID,-3.000000,-11.000000,-3.000000,2.000000,-16.000000,0.000000,8.000000,-5.000000,-6.000000,-6.000000,-10.000000,-5.000000,-8.000000,-16.000000,-7.000000,-5.000000,-7.000000,-19.000000,-9.000000,-8.000000
GLYCINE,-3.000000,-11.000000,-4.000000,-4.000000,-11.000000,-8.000000,-5.000000,7.000000,-10.000000,-13.000000,-12.000000,-8.000000,-10.000000,-10.000000,-7.000000,-3.000000,-7.000000,-17.000000,-16.000000,-7.000000
HISTIDINE,-8.000000,-3.000000,-1.000000,-5.000000,-8.000000,0.000000,-6.000000,-10.000000,9.000000,-11.000000,-7.000000,-8.000000,-13.000000,-7.000000,-5.000000,-7.000000,-8.000000,-8.000000,-4.000000,-7.000000
ISOLEUCINE,-6.000000,-6.000000,-6.000000,-9.000000,-7.000000,-9.000000,-6.000000,-13.000000,-11.000000,9.000000,-2.000000,-7.000000,-2.000000,-3.000000,-10.000000,-8.000000,-3.000000,-16.000000,-7.000000,1.000000
LEUCINE,-7.000000,-10.000000,-8.000000,-15.000000,-17.000000,-6.000000,-10.000000,-12.000000,-7.000000,-2.000000,7.000000,-9.000000,0.000000,-4.000000,-8.000000,-9.000000,-8.000000,-7.000000,-8.000000,-3.000000
LYSINE,-8.000000,-1.000000,-2.000000,-6.000000,-16.000000,-4.000000,-5.000000,-8.000000,-8.000000,-7.000000,-9.000000,7.000000,-3.000000,-16.000000,-8.000000,-5.000000,-4.000000,-14.000000,-10.000000,-10.000000
METHIONINE,-6.000000,-5.000000,-11.000000,-13.000000,-16.000000,-5.000000,-8.000000,-10.000000,-13.000000,-2.000000,0.000000,-3.000000,11.000000,-5.000000,-9.000000,-6.000000,-5.000000,-15.000000,-13.000000,-2.000000
PHENYLALANINE,-9.000000,-10.000000,-10.000000,-17.000000,-15.000000,-15.000000,-16.000000,-10.000000,-7.000000,-3.000000,-4.000000,-16.000000,-5.000000,9.000000,-11.000000,-7.000000,-10.000000,-6.000000,1.000000,-9.000000
PROLINE,-2.000000,-5.000000,-7.000000,-9.000000,-9.000000,-4.000000,-7.000000,-7.000000,-5.000000,-10.000000,-8.000000,-8.000000,-9.000000,-11.000000,8.000000,-3.000000,-5.000000,-16.000000,-16.000000,-7.000000
SERINE,-1.000000,-4.000000,-1.000000,-5.000000,-4.000000,-6.000000,-5.000000,-3.000000,-7.000000,-8.000000,-9.000000,-5.000000,-6.000000,-7.000000,-3.000000,7.000000,0.000000,-6.000000,-8.000000,-8.000000
THREONINE,-1.000000,-8.000000,-3.000000,-6.000000,-9.000000,-7.000000,-7.000000,-7.000000,-8.000000,-3.000000,-8.000000,-4.000000,-5.000000,-10.000000,-5.000000,0.000000,7.000000,-15.000000,-7.000000,-4.000000
TRYPTOPHAN,-16.000000,-3.000000,-9.000000,-17.000000,-18.000000,-15.000000,-19.000000,-17.000000,-8.000000,-16.000000,-7.000000,-14.000000,-15.000000,-6.000000,-16.000000,-6.000000,-15.000000,13.000000,-6.000000,-18.000000
TYROSINE,-9.000000,-11.000000,-5.000000,-13.000000,-5.000000,-14.000000,-9.000000,-16.000000,-4.000000,-7.000000,-8.000000,-10.000000,-13.000000,1.000000,-16.000000,-8.000000,-7.000000,-6.000000,10.000000,-8.000000
VALINE,-3.000000,-9.000000,-9.000000,-9.000000,-7.000000,-8.000000,-8.000000,-7.000000,-7.000000,1.000000,-3.000000,-10.000000,-2.000000,-9.000000,-7.000000,-8.000000,-4.000000,-18.000000,-8.000000,7.000000
