,ALANINE,ARGININE,ASPARAGINE,ASPARTIC_ACID,CYSTEINE,GLUTAMINE,GLUTAMIC_ACID,GLYCINE,HISTIDINE,ISOLEUCINE,LEUCINE,LYSINE,METHIONINE,PHENYLALANINE,PROLINE,SERINE,THREONINE,TRYPTOPHAN,TYROSINE,VALINE
ALANINE,7.000000,-10.000000,-7.000000,-6.000000,-10.000000,-7.000000,-5.000000,-4.000000,-11.000000,-8.000000,-9.000000,-10.000000,-8.000000,-12.000000,-4.000000,-3.000000,-3.000000,-20.000000,-11.000000,-5.000000
ARGININE,-10.000000,9.000000,-9.000000,-17.000000,-11.000000,-4.000000,-15.000000,-13.000000,-4.000000,-8.000000,-12.000000,-2.000000,-7.000000,-12.000000,-7.000000,-6.000000,-10.000000,-5.000000,-14.000000,-11.000000
ASPARAGINE,-7.000000,-9.000000,9.000000,-1.000000,-17.000000,-7.000000,-5.000000,-6.000000,-2.000000,-8.000000,-10.000000,-4.000000,-15.000000,-12.000000,-9.000000,-2.000000,-5.000000,-11.000000,-7.000000,-12.000000
ASPARTIC_ACID,-6.000000,-17.000000,-1.000000,8.000000,-21.000000,-6.000000,0.000000,-6.000000,-7.000000,-11.000000,-19.000000,-8.000000,-17.000000,-21.000000,-12.000000,-7.000000,-8.000000,-21.000000,-17.000000,-11.000000
CYSTEINE,-10.000000,-11.000000,-17.000000,-21.000000,10.000000,-20.000000,-20.000000,-13.000000,-10.000000,-9.000000,-21.000000,-20.000000,-20.000000,-19.000000,-11.000000,-6.000000,-11.000000,-22.000000,-7.000000,-9.000000
GLUTAMINE,-7.000000,-4.000000,-7.000000,-6.000000,-20.000000,9.000000,-1.000000,-10.000000,-2.000000,-11.000000,-8.000000,-6.000000,-7.000000,-19.000000,-6.000000,-8.000000,-9.000000,-19.000000,-18.000000,-10.000000
GLUTAMIC_ACID,-5.000000,-15.000000,-5.000000,0.000000,-20.000000,-1.000000,8.000000,-7.000000,-9.000000,-8.000000,-13.000000,-7.000000,-10.000000,-20.000000,-9.000000,-7.000000,-9.000000,-23.000000,-11.000000,-10.000000
GLYCINE,-4.000000,-13.000000,-6.000000,-6.000000,-13.000000,-10.000000,-7.000000,7.000000,-13.000000,-17.000000,-14.000000,-10.000000,-12.000000,-12.000000,-10.000000,-4.000000,-10.000000,-21.000000,-20.000000,-9.000000
HISTIDINE,-11.000000,-4.000000,-2.000000,-7.000000,-10.000000,-2.000000,-9.000000,-13.000000,10.000000,-13.000000,-9.000000,-10.000000,-17.000000,-9.000000,-7.000000,-9.000000,-11.000000,-10.000000,-6.000000,-9.000000
ISOLEUCINE,-8.000000,-8.000000,-8.000000,-11.000000,-9.000000,-11.000000,-8.000000,-17.000000,-13.000000,9.000000,-4.000000,-9.000000,-3.000000,-5.000000,-12.000000,-10.000000,-5.000000,-20.000000,-9.000000,-1.000000
LEUCINE,-9.000000,-12.000000,-10.000000,-19.000000,-21.000000,-8.000000,-13.000000,-14.000000,-9.000000,-4.000000,7.000000,-11.000000,-2.000000,-5.000000,-10.000000,-12.000000,-10.000000,-9.000000,-10.000000,-5.000000
LYSINE,-10.000000,-2.000000,-4.000000,-8.000000,-20.000000,-6.000000,-7.000000,-10.000000,-10.000000,-9.000000,-11.000000,7.000000,-4.000000,-20.000000,-10.000000,-7.000000,-6.000000,-18.000000,-12.000000,-13.000000
METHIONINE,-8.000000,-7.000000,-15.000000,-17.000000,-20.000000,-7.000000,-10.000000,-12.000000,-17.000000,-3.000000,-2.000000,-4.000000,12.000000,-7.000000,-11.000000,-8.000000,-7.000000,-19.000000,-17.000000,-4.000000
PHENYLALANINE,-12.000000,-12.000000,-12.000000,-21.000000,-19.000000,-19.000000,-20.000000,-12.000000,-9.000000,-5.000000,-5.000000,-20.000000,-7.000000,9.000000,-13.000000,-9.000000,-12.000000,-7.000000,-1.000000,-12.000000
PROLINE,-4.000000,-7.000000,-9.000000,-12.000000,-11.000000,-6.000000,-9.000000,-10.000000,-7.000000,-12.000000,-10.000000,-10.000000,-11.000000,-13.000000,8.000000,-4.000000,-7.000000,-20.000000,-20.000000,-9.000000
SERINE,-3.000000,-6.000000,-2.000000,-7.000000,-6.000000,-8.000000,-7.000000,-4.000000,-9.000000,-10.000000,-12.000000,-7.000000,-8.000000,-9.000000,-4.000000,7.000000,-2.000000,-8.000000,-10.000000,-10.000000
THREONINE,-3.000000,-10.000000,-5.000000,-8.000000,-11.000000,-9.000000,-9.000000,-10.000000,-11.000000,-5.000000,-10.000000,-6.000000,-7.000000,-12.000000,-7.000000,-2.000000,8.000000,-19.000000,-9.000000,-6.000000
TRYPTOPHAN,-20.000000,-5.000000,-11.000000,-21.000000,-22.000000,-19.000000,-23.000000,-21.000000,-10.000000,-20.000000,-9.000000,-18.000000,-19.000000,-7.000000,-20.000000,-8.000000,-19.000000,13.000000,-8.000000,-22.000000
TYROSINE,-11.000000,-14.000000,-7.000000,-17.000000,-7.000000,-18.000000,-11.000000,-20.000000,-6.000000,-9.000000,-10.000000,-12.000000,-17.000000,-1.000000,-20.000000,-10.000000,-9.000000,-8.000000,10.000000,-10.000000
VALINE,-5.000000,-11.000000,-12.000000,-11.000000,-9.000000,-10.000000,-10.000000,-9.000000,-9.000000,-1.000000,-5.000000,-13.000000,-4.000000,-12.000000,-9.000000,-10.000000,-6.000000,-22.000000,-10.000000,8.000000
